,id,city,district,road,community,rentalMethod,houseType,roomType,areaSize,decorateType,ori,rentTimeInfo,floorInfo,hasRefrigerator,hasWashingMachine,hasBalcony,hasCook,hasAirConditioner,hasWaterHeater,hasBed,hasWardrobe,hasSofa,hasWifi,traffic,bedroomNum,bathroomNum,hallsNum,page_views,price
1604,1606,武汉,洪山,光谷广场,紫菘枫林上城,整租,普通住宅,1室1厅1卫,10.0,简单装修,朝南,\N,高层(共18层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,50932,900
1605,1607,武汉,青山,冶金大道,青城荟,整租,公寓,1室1厅1卫,38.8,精装修,朝南,\N,高层(共24层),0,1,1,0,1,1,1,1,1,1,\N,1,1,1,34486,1000
1606,1608,武汉,武昌,南湖花园,虹顶家园,整租,普通住宅,1室0厅1卫,20.0,简单装修,朝南,\N,低层(共10层),1,1,1,1,1,1,1,1,1,1,7号线,1,1,0,39892,1060
1607,1609,武汉,江汉,新华路,同成广场,整租,普通住宅,1室1厅1卫,21.0,精装修,朝南,\N,中层(共25层),1,1,1,1,1,1,1,1,1,1,2/7号线,1,1,1,55592,1800
1608,1610,武汉,江岸,百步亭,福星惠誉榜YOUNG(商住楼),整租,普通住宅,1室1厅1卫,23.0,精装修,朝南,\N,低层(共49层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,1,1,1,69178,1300
1609,1611,武汉,青山,冶金大道,青城荟,整租,公寓,1室0厅1卫,20.0,精装修,朝南,\N,中层(共23层),0,1,0,1,1,1,1,1,1,1,\N,1,1,0,41595,1100
1610,1612,武汉,洪山,铁机路,美林青城,整租,其他,1室1厅1卫,15.0,简单装修,朝南,\N,中层(共9层),1,1,1,1,1,1,1,1,1,1,8号线,1,1,1,52860,1000
1611,1613,武汉,硚口,古田,招商江湾国际,整租,普通住宅,1室1厅1卫,30.0,精装修,朝南,\N,低层(共36层),1,1,1,1,1,1,1,1,1,1,1号线,1,1,1,95247,1200
1612,1614,武汉,汉阳,四新,四新天祥广场,整租,普通住宅,1室1厅2卫,25.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,2,1,20492,1500
1613,1615,武汉,洪山,关西,清水源(一期),整租,其他,1室1厅1卫,23.0,简单装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,22134,800
1614,1616,武汉,洪山,光谷广场,加州阳光,整租,普通住宅,1室1厅1卫,8.0,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,74412,1280
1615,1617,武汉,洪山,关西,金地天悦睿府,整租,其他,1室1厅1卫,10.0,简单装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,17374,1100
1616,1618,武汉,东西湖,常青花园,常青花园一村,整租,普通住宅,1室1厅1卫,30.0,简单装修,朝南,\N,低层(共19层),1,1,1,1,1,1,1,1,1,1,6号线,1,1,1,17389,1400
1617,1619,武汉,武昌,紫阳路,紫笛苑小区,整租,平房,1室1厅1卫,18.0,简单装修,朝南,\N,共1层,1,1,1,1,1,1,1,1,1,1,4/5号线,1,1,1,257,1100
1618,1620,武汉,洪山,欢乐谷,福星惠誉东湖城拾光寓,整租,普通住宅,2室1厅1卫,28.8,精装修,朝南,\N,中层(共34层),1,1,1,1,1,1,1,1,1,1,4号线,2,1,1,1889,1900
1619,1621,武汉,江岸,江汉路,裕馨园,整租,普通住宅,1室1厅1卫,21.0,精装修,南北,\N,低层(共36层),1,1,1,1,1,1,1,1,1,1,1/6/7号线,1,1,1,31861,1500
1620,1622,武汉,洪山,光谷软件园,关南社区,整租,普通住宅,1室0厅1卫,20.0,精装修,朝南,\N,中层(共6层),1,1,1,1,1,1,1,1,0,1,2/11号线,1,1,0,25884,1650
1621,1623,武汉,洪山,欢乐谷,福星惠誉东湖城(二期),整租,普通住宅,3室2厅2卫,75.0,精装修,朝南,\N,中层(共16层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,2,5216,2300
1622,1624,武汉,洪山,光谷软件园,清江山水,整租,普通住宅,1室1厅1卫,30.0,精装修,朝南,\N,高层(共10层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,25240,1750
1623,1625,武汉,洪山,光谷东,龙湖新壹城,整租,普通住宅,2室1厅1卫,35.7,简单装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,11号线,2,1,1,91908,1600
1624,1626,武汉,江夏,流芳,佛祖岭F区东区,整租,其他,1室0厅1卫,25.0,简单装修,朝南,\N,高层(共19层),1,1,1,1,1,1,1,1,1,1,\N,1,1,0,97920,700
1625,1627,武汉,江岸,台北香港路,华润桃源里,整租,普通住宅,2室2厅1卫,49.6,精装修,南北,\N,中层(共43层),1,1,1,1,1,1,1,1,1,1,2/6/7号线,2,1,2,26057,2900
1626,1628,武汉,洪山,光谷广场,新都汇,整租,普通住宅,1室1厅1卫,8.0,简单装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,63338,1600
1627,1629,武汉,洪山,光谷东,中建光谷之星(商住楼),整租,普通住宅,1室1厅1卫,31.5,精装修,朝南,\N,中层(共25层),1,1,1,1,1,1,1,1,1,1,11号线,1,1,1,45145,1698
1628,1630,武汉,江岸,竹叶山花桥,五洲大厦,整租,其他,1室0厅1卫,10.0,简单装修,朝南,\N,低层(共35层),1,1,1,1,1,1,1,1,1,1,6/8号线,1,1,0,72953,750
1629,1631,武汉,江夏,金融港,光谷悦城,整租,普通住宅,2室1厅1卫,109.3,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,28374,2300
1630,1632,武汉,洪山,铁机路,团结名居枫园,整租,普通住宅,1室1厅1卫,40.0,精装修,朝南,\N,中层(共31层),1,1,1,1,1,1,1,1,1,1,8号线,1,1,1,71541,1300
1631,1633,武汉,江岸,江岸周边,富士君荟天地,整租,普通住宅,1室1厅1卫,28.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,6号线,1,1,1,43920,1300
1632,1634,武汉,洪山,珞瑜东路,华乐花园,整租,其他,1室1厅1卫,10.0,简单装修,朝南,\N,中层(共10层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,77371,800
1633,1635,武汉,洪山,关西,金地中心城(西区),整租,普通住宅,1室1厅1卫,18.0,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,55885,800
1634,1636,武汉,洪山,光谷广场,光谷陆景苑,整租,其他,1室1厅1卫,7.0,简单装修,朝南,\N,中层(共10层),1,1,1,1,1,1,1,1,1,1,2/11号线,1,1,1,32914,1600
1635,1637,武汉,汉阳,汉阳周边,碧桂园泰富城,整租,其他,1室2厅1卫,37.6,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,2,45024,1400
1636,1638,武汉,洪山,关西,金地雄楚一号(商住楼),整租,普通住宅,1室0厅1卫,25.0,精装修,朝南,\N,中层(共36层),1,1,1,1,1,1,1,1,1,1,\N,1,1,0,43569,1400
1637,1639,武汉,江岸,百步亭,汉口幸福万象,整租,普通住宅,2室1厅1卫,32.0,精装修,南北,\N,高层(共15层),1,1,1,1,1,1,1,1,1,1,3/阳逻号线,2,1,1,61617,1800
1638,1640,武汉,洪山,光谷东,龙湖新壹城,整租,普通住宅,1室1厅1卫,30.0,精装修,朝南,\N,中层(共19层),1,1,1,1,1,1,1,1,1,1,11号线,1,1,1,2559,1500
1639,1641,武汉,青山,冶金大道,青城荟,整租,普通住宅,1室0厅1卫,30.0,精装修,朝南,\N,高层(共23层),0,0,0,0,0,0,0,0,0,0,\N,1,1,0,77619,1290
1640,1642,武汉,硚口,汉正街,金海名都,整租,普通住宅,1室1厅1卫,28.0,精装修,朝南,\N,中层(共33层),1,1,1,0,1,1,1,1,1,1,1/6号线,1,1,1,16619,1599
1641,1643,武汉,江岸,二七路,工农兵路83号小区,整租,普通住宅,2室2厅1卫,59.9,精装修,东南,\N,共5层,1,0,1,1,1,1,1,1,1,0,3号线,2,1,2,13506,1500
1642,1644,武汉,武昌,徐家棚,绿地名邸公馆(南区),整租,普通住宅,4室2厅3卫,90.1,精装修,朝南,\N,低层(共36层),1,1,1,1,1,1,1,1,1,1,5/7号线,4,3,2,34806,8000
1643,1645,武汉,汉阳,汉阳周边,碧桂园泰富城,整租,普通住宅,1室1厅1卫,29.6,精装修,朝南,\N,高层(共19层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,34832,1500
1644,1646,武汉,江岸,后湖,汉口城市广场SOHO公寓,整租,公寓,2室1厅1卫,45.0,精装修,南北,\N,中层(共19层),1,1,1,1,1,1,1,1,1,1,3/阳逻号线,2,1,1,15841,1800
1645,1647,武汉,江岸,台北香港路,云林社区,整租,普通住宅,1室1厅1卫,30.0,精装修,南北,\N,低层(共14层),1,1,1,1,1,1,1,1,1,1,3/7号线,1,1,1,97531,1000
1646,1648,武汉,武昌,南湖花园,中央花园,整租,普通住宅,1室1厅1卫,20.0,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,7号线,1,1,1,86396,1200
1647,1649,武汉,江岸,江汉路,兰陵大公馆,整租,普通住宅,1室0厅1卫,35.0,精装修,朝南,\N,低层(共36层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,1,1,0,49238,1800
1648,1650,武汉,洪山,关西,金地天悦(一期),整租,其他,1室1厅1卫,10.0,简单装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,71000,1200
1649,1651,武汉,江夏,纸坊,海伦广场,整租,普通住宅,3室1厅1卫,46.7,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,7号线,3,1,1,97783,1900
1650,1652,武汉,江汉,常青,复兴村合作住宅小区,整租,普通住宅,1室1厅1卫,25.0,精装修,南北,\N,低层(共11层),1,1,1,1,1,1,1,1,1,1,3/7号线,1,1,1,55246,700
1651,1653,武汉,江岸,台北香港路,台北教师公寓,整租,普通住宅,1室1厅1卫,25.0,精装修,朝南,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,6/7号线,1,1,1,45383,1300
1652,1654,武汉,江汉,杨汊湖,福星华府(东区),整租,其他,1室0厅1卫,20.0,简单装修,朝南,\N,中层(共35层),1,1,1,1,1,1,1,1,1,1,2/6号线,1,1,0,58424,580
1653,1655,武汉,江岸,大智路,世纪皇冠,整租,普通住宅,1室0厅1卫,30.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,1/2/6/7号线,1,1,0,67348,1400
1654,1656,武汉,江岸,后湖,汉口城市广场SOHO公寓,整租,公寓,2室1厅1卫,45.0,精装修,朝南,\N,中层(共19层),1,1,1,1,1,1,1,1,1,1,3/阳逻号线,2,1,1,84078,2300
1655,1657,武汉,江岸,台北香港路,华润桃源里,整租,普通住宅,2室2厅1卫,49.6,精装修,南北,\N,中层(共43层),1,1,1,1,1,1,1,1,1,1,2/6/7号线,2,1,2,23515,2900
1656,1658,武汉,硚口,汉正街,汉正大厦,整租,普通住宅,1室1厅1卫,28.2,精装修,东南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,1,1,1,21025,1200
1657,1659,武汉,洪山,珞瑜东路,学府佳园(洪山区),整租,普通住宅,1室1厅1卫,15.0,简单装修,朝南,\N,中层(共11层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,16533,1000
1658,1660,武汉,洪山,珞瑜东路,南益巴黎豪庭,整租,普通住宅,1室1厅1卫,20.0,精装修,朝南,\N,中层(共11层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,30906,1500
1659,1661,武汉,武昌,积玉桥,友谊国际D公馆,整租,普通住宅,2室1厅1卫,36.0,精装修,南北,\N,高层(共17层),1,1,1,1,1,1,1,1,1,1,2/5/7号线,2,1,1,17872,2800
1660,1662,武汉,洪山,光谷东,龙湖新壹城,整租,普通住宅,2室1厅1卫,30.0,精装修,朝南,\N,低层(共16层),1,1,1,1,1,1,1,1,1,1,11号线,2,1,1,68042,1600
1661,1663,武汉,江夏,东湖高新,光谷南山府,整租,其他,3室2厅1卫,70.0,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,11号线,3,1,2,35622,2000
1662,1664,武汉,汉阳,汉阳周边,碧桂园泰富城,整租,普通住宅,2室1厅1卫,37.6,豪华装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,84257,2400
1663,1665,武汉,洪山,卓刀泉,保利华都,整租,其他,1室1厅1卫,8.0,简单装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,90141,1100
1664,1666,武汉,汉阳,郭茨口,锦绣仙山二期,整租,普通住宅,1室1厅1卫,45.0,精装修,朝南,\N,低层(共42层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,15239,1300
1665,1667,武汉,汉阳,四新,四新天祥广场,整租,普通住宅,1室1厅1卫,30.3,精装修,朝南,\N,中层(共20层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,38232,1500
1666,1668,武汉,汉阳,汉阳周边,碧桂园泰富城,整租,普通住宅,2室1厅1卫,29.0,精装修,朝南,\N,高层(共19层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,80029,1600
1667,1669,武汉,汉阳,汉阳周边,碧桂园泰富城,整租,普通住宅,3室1厅2卫,29.0,精装修,朝南,\N,高层(共19层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,64130,2800
1668,1670,武汉,江汉,北湖,天下晶立方,整租,普通住宅,3室2厅2卫,42.0,精装修,南北,\N,高层(共16层),1,1,1,1,1,1,1,1,1,1,2/3/6/7号线,3,2,2,44366,3300
1669,1671,武汉,汉阳,汉阳周边,碧桂园泰富城,整租,普通住宅,2室1厅1卫,29.0,精装修,朝南,\N,高层(共19层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,58308,1600
1670,1672,武汉,洪山,光谷东,朗诗里程,整租,普通住宅,3室2厅1卫,71.0,精装修,朝南,\N,高层(共27层),1,1,1,1,1,1,1,1,1,1,11号线,3,1,2,58988,2500
1671,1673,武汉,洪山,铁机路,华腾园,整租,其他,1室1厅1卫,19.0,精装修,朝南,\N,中层(共28层),0,1,1,1,1,1,1,1,1,1,4/8号线,1,1,1,81203,700
1672,1674,武汉,江岸,后湖,跃进家园B区,整租,普通住宅,1室1厅1卫,40.0,精装修,朝南,\N,高层(共37层),1,1,1,1,1,1,1,1,1,1,6号线,1,1,1,31906,1200
1673,1675,武汉,硚口,古田,洺悦府,整租,普通住宅,1室1厅1卫,40.0,精装修,南北,\N,高层(共52层),1,1,1,1,1,1,1,1,1,1,1号线,1,1,1,58885,1200
1674,1676,武汉,沌口开发区,体育中心,天鹅湖假日山庄,整租,普通住宅,1室1厅1卫,19.0,简单装修,东南,\N,共5层,0,1,0,0,0,1,1,1,0,0,3/6号线,1,1,1,89183,900
1675,1677,武汉,汉阳,郭茨口,锦绣仙山二期,整租,普通住宅,1室1厅1卫,45.0,精装修,朝南,\N,低层(共42层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,57742,1400
1676,1678,武汉,洪山,鲁巷,当代花园东方巴黎苑,整租,普通住宅,1室1厅1卫,15.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,21397,1600
1677,1679,武汉,武昌,团结大道,盛世徐东,整租,普通住宅,2室1厅1卫,50.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,4/8号线,2,1,1,13979,2300
1678,1680,武汉,汉阳,四新,四新天祥广场,整租,普通住宅,1室1厅1卫,29.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,65931,1200
1679,1681,武汉,江夏,纸坊,海伦广场,整租,普通住宅,3室2厅1卫,46.0,精装修,南北,\N,中层(共28层),1,1,1,1,1,1,1,1,1,1,7号线,3,1,2,55607,1900
1680,1682,武汉,江汉,前进/江汉,七十五中学职工楼,整租,普通住宅,1室1厅1卫,20.0,精装修,朝南,\N,低层(共16层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,1,1,1,91126,1020
1681,1683,武汉,江夏,金融港,佛奥俊贤雅居,整租,普通住宅,3室2厅2卫,62.3,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,6296,3000
1682,1684,武汉,江夏,流芳,佛祖岭(G区),整租,普通住宅,1室0厅1卫,41.0,精装修,朝南,\N,中层(共21层),1,1,1,1,1,1,1,1,1,1,\N,1,1,0,93516,500
1683,1685,武汉,江夏,金融港,万科魅力之城(南区),整租,普通住宅,1室1厅1卫,29.0,精装修,南北,\N,高层(共24层),1,1,0,0,1,1,0,0,0,1,2号线,1,1,1,34549,1800
1684,1686,武汉,汉阳,汉阳周边,碧桂园泰富城,整租,普通住宅,2室1厅1卫,39.5,精装修,朝南,\N,高层(共19层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,99487,1600
1685,1687,武汉,武昌,徐东,团结名居桔园,整租,其他,1室0厅1卫,30.0,精装修,朝南,\N,低层(共32层),0,1,0,0,1,1,1,1,0,1,5/7/8号线,1,1,0,42959,1200
1686,1688,武汉,洪山,关西,康卓新城,整租,普通住宅,1室0厅1卫,40.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,0,47393,1750
1687,1689,武汉,江夏,纸坊,海伦广场,整租,普通住宅,3室2厅1卫,47.0,精装修,朝南,\N,中层(共28层),0,0,0,0,0,0,0,0,0,0,7号线,3,1,2,41526,2000
1688,1690,武汉,洪山,关山,琨瑜府(一期),合租,普通住宅,3室1厅1卫,12.0,简单装修,朝南,\N,低层(共48层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,1,74047,1030
1689,1691,武汉,武昌,徐东,鹏程添地汇,整租,普通住宅,1室0厅1卫,30.0,精装修,朝南,\N,高层(共10层),0,1,0,0,1,1,1,1,1,1,5/7/8号线,1,1,0,29005,1200
1690,1692,武汉,洪山,光谷广场,风度柏林,合租,普通住宅,2室1厅1卫,22.0,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,13429,950
1691,1693,武汉,洪山,光谷软件园,锦绣龙城(E区),合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,高层(共11层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,6039,680
1692,1694,武汉,洪山,光谷软件园,曙光星城B区,合租,普通住宅,3室2厅1卫,15.0,精装修,朝南,\N,中层(共33层),1,1,0,1,1,1,1,1,1,1,\N,3,1,2,47144,650
1693,1695,武汉,汉阳,郭茨口,锦绣仙山二期,整租,普通住宅,1室1厅1卫,45.0,简单装修,朝南,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,54151,1500
1694,1696,武汉,武昌,中南路,嘉园大厦,整租,普通住宅,7室1厅2卫,86.6,精装修,南北,\N,高层(共25层),0,0,0,0,0,0,0,0,0,0,2/4号线,7,2,1,1593,6500
1695,1697,武汉,洪山,关山,金地阳光城(南苑),整租,普通住宅,1室1厅1卫,128.0,精装修,朝南,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,52883,1700
1696,1698,武汉,洪山,光谷软件园,清江山水,整租,普通住宅,3室2厅1卫,104.4,精装修,南北,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,30795,3100
1697,1699,武汉,洪山,关山,泛悦城,整租,普通住宅,3室2厅2卫,120.1,简单装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,42184,4200
1698,1700,武汉,汉阳,汉阳周边,碧桂园泰富城,整租,普通住宅,1室1厅1卫,29.0,精装修,朝南,\N,低层(共19层),1,1,0,1,1,0,1,1,1,0,\N,1,1,1,35529,1500
1699,1701,武汉,洪山,光谷软件园,曙光星城B区,合租,普通住宅,3室2厅1卫,20.0,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,14161,1500
1700,1702,武汉,洪山,关山,光谷新世界,整租,普通住宅,2室2厅1卫,93.3,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,66757,3200
1701,1703,武汉,洪山,光谷软件园,中建大公馆,合租,普通住宅,3室2厅2卫,20.0,精装修,南北,\N,中层(共48层),1,1,1,1,1,1,1,1,1,0,\N,3,2,2,84289,1700
1702,1704,武汉,洪山,光谷软件园,曙光星城B区,整租,普通住宅,3室2厅1卫,120.0,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,26536,3300
1703,1705,武汉,洪山,光谷软件园,曙光星城C区,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,低层(共35层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,20862,680
1704,1706,武汉,洪山,光谷软件园,万科城花璟苑,合租,普通住宅,3室1厅1卫,12.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,83779,1300
1705,1707,武汉,洪山,光谷软件园,山水华庭一期,合租,普通住宅,2室1厅2卫,20.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,\N,2,2,1,27716,1000
1706,1708,武汉,洪山,白沙洲,南湖巴黎春天,合租,公寓,3室2厅2卫,16.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,7号线,3,2,2,50777,730
1707,1709,武汉,洪山,光谷软件园,锦绣龙城(E区),合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,高层(共18层),1,1,0,1,1,1,1,1,0,1,\N,3,1,1,81060,1130
1708,1710,武汉,汉阳,汉阳周边,碧桂园泰富城,整租,普通住宅,2室1厅1卫,38.0,精装修,朝南,\N,低层(共21层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,43386,1600
1709,1711,武汉,洪山,光谷软件园,光谷理想城,合租,普通住宅,2室1厅1卫,18.9,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,19433,600
1710,1712,武汉,洪山,光谷东,碧桂园生态城观澜,合租,普通住宅,3室1厅1卫,12.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,61894,930
1711,1713,武汉,洪山,新南湖,保利公园九里(1-4期),合租,公寓,4室1厅2卫,25.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,0,1,7号线,4,2,1,6497,900
1712,1714,武汉,洪山,光谷东,光谷澎湃城奥山府,合租,普通住宅,3室2厅2卫,30.0,精装修,朝南,\N,高层(共32层),0,0,0,0,0,0,0,0,0,0,\N,3,2,2,58000,1000
1713,1715,武汉,洪山,珞瑜东路,葛洲坝世纪花园(二期),合租,普通住宅,3室1厅1卫,12.0,精装修,朝南,\N,中层(共8层),0,0,0,0,0,0,0,0,0,0,\N,3,1,1,10759,1090
1714,1716,武汉,洪山,光谷软件园,东林外庐,合租,普通住宅,5室1厅1卫,20.0,精装修,朝南,\N,高层(共11层),1,1,1,1,1,1,1,1,1,1,\N,5,1,1,87701,650
1715,1717,武汉,洪山,光谷广场,健龙尚谷杰座(一期),整租,普通住宅,1室1厅1卫,40.8,精装修,朝南,\N,高层(共35层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,32262,1600
1716,1718,武汉,洪山,光谷广场,曙光星城A区,整租,普通住宅,3室2厅1卫,120.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,20750,2800
1717,1719,武汉,洪山,光谷软件园,中建大公馆,合租,普通住宅,4室1厅2卫,15.0,精装修,朝南,\N,低层(共42层),1,1,1,1,1,1,1,1,0,1,\N,4,2,1,13412,1130
1718,1720,武汉,洪山,珞狮南路,明泽丽湾,合租,普通住宅,3室1厅2卫,28.0,精装修,朝南,\N,高层(共24层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,1,79286,889
1719,1721,武汉,洪山,新南湖,保利中央公馆(G1-G16栋),合租,其他,3室1厅2卫,30.0,精装修,朝南,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,1,85326,700
1720,1722,武汉,洪山,鲁巷,华乐山庄,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,1,95012,900
1721,1723,武汉,洪山,鲁巷,华乐山庄,整租,普通住宅,1室1厅1卫,20.0,简单装修,朝南,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,60044,1600
1722,1724,武汉,洪山,卓刀泉,学雅芳邻,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,1,3580,900
1723,1725,武汉,洪山,光谷东,碧桂园生态城山湖间,整租,普通住宅,1室0厅1卫,20.0,精装修,朝南,\N,中层(共12层),1,1,1,1,1,1,1,1,1,1,\N,1,1,0,96802,1080
1724,1726,武汉,汉阳,钟家村,新长江香榭琴台(东区),整租,普通住宅,2室2厅1卫,59.0,精装修,东南,\N,中层(共18层),0,0,0,0,0,0,0,0,0,0,4号线,2,1,2,73568,1800
1725,1727,武汉,洪山,珞瑜东路,统建天成美雅,合租,公寓,3室2厅2卫,16.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2/11号线,3,2,2,63036,930
1726,1728,武汉,洪山,铁机路,东沙花园(南区),合租,普通住宅,3室1厅1卫,25.0,精装修,朝南,\N,中层(共25层),0,1,1,1,1,1,1,1,0,1,4/8号线,3,1,1,96334,800
1727,1729,武汉,洪山,关西,华城新都,合租,普通住宅,2室1厅1卫,25.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,20144,960
1728,1730,武汉,洪山,欢乐谷,福星惠誉东湖城(二期),合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,中层(共35层),1,1,1,1,1,1,1,1,0,1,4号线,3,1,1,32167,1090
1729,1731,武汉,江夏,东湖高新,当代国际花园,合租,普通住宅,2室2厅1卫,25.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,2,84173,850
1730,1732,武汉,洪山,关西,康卓新城,合租,普通住宅,3室2厅2卫,15.0,豪华装修,朝南,\N,中层(共32层),0,0,1,0,1,0,1,1,0,0,2号线,3,2,2,21478,700
1731,1733,武汉,洪山,关西,南湖康泰花园海棠苑,合租,普通住宅,4室1厅1卫,20.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,4,1,1,12854,900
1732,1734,武汉,洪山,卓刀泉,卓刀泉教师小区,合租,普通住宅,4室1厅4卫,20.0,精装修,朝南,\N,中层(共8层),1,1,1,1,1,1,1,1,1,1,2号线,4,4,1,70376,800
1733,1735,武汉,江岸,江汉路,船舶广场,整租,普通住宅,1室1厅1卫,22.0,精装修,南北,\N,低层(共35层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,1,1,1,24807,1400
1734,1736,武汉,洪山,关西,华城新都,合租,普通住宅,2室1厅2卫,25.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,2号线,2,2,1,14902,900
1735,1737,武汉,洪山,铁机路,徐东馨苑,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,5/8号线,3,2,1,62858,700
